CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost;Lon;Lat;KwhTariff;Contract_Holder;Pole_Active;Connector_Active;Transaction_ID
EVB-P1552419-1618348-394;2018-06-30T20:43:04+00:00;2018-07-01T13:12:46+00:00;16:29:42;6,39;Laan van Nieuw Oosteinde 328;2274GG;Voorburg;NLD;3;0;A1;04DED5D21A4E80;NL-EVB-C00061763-P;1618348;;EVB-P1552419;EVBOX;EVBOX;1,6614;4,34950320;52,07500560;0,26000;SGZH ;Yes;Yes;b926e518-be6b-4c59-b687-d6924097c3d5
EVB-P1552420-1618234-120;2018-07-02T12:04:27+00:00;2018-07-02T16:26:24+00:00;04:21:57;34,55;Lange Hilleweg 235;3073BP;Rotterdam;NLD;3;0;A1;EE0321D8;NL-TCE-C00016805-H;1618234;;EVB-P1552420;Travelcard;EVBOX;8,9830;4,49593540;51,89019360;0,26000;SGZH ;Yes;Yes;6722ca76-ee39-4be4-ab13-a1f6bbb17661
EVB-P1552420-1618234-121;2018-07-07T07:22:05+00:00;2018-07-07T10:58:58+00:00;03:36:53;31,63;Lange Hilleweg 235;3073BP;Rotterdam;NLD;3;0;A1;EE0321D8;NL-TCE-C00016805-H;1618234;;EVB-P1552420;Travelcard;EVBOX;8,2238;4,49593540;51,89019360;0,26000;SGZH ;Yes;Yes;050a6062-60d4-4875-9427-a3b3c69218bd
EVB-P1552420-1618234-123;2018-07-09T13:30:38+00:00;2018-07-09T13:31:34+00:00;00:00:56;0,04;Lange Hilleweg 235;3073BP;Rotterdam;NLD;3;0;A1;EE0321D8;NL-TCE-C00016805-H;1618234;;EVB-P1552420;Travelcard;EVBOX;0,0104;4,49593540;51,89019360;0,26000;SGZH ;Yes;Yes;9c0553a8-a51e-479e-8917-b1ab00a02d4a
EVB-P1552420-1618234-124;2018-07-09T13:32:40+00:00;2018-07-09T16:47:12+00:00;03:14:32;32,79;Lange Hilleweg 235;3073BP;Rotterdam;NLD;3;0;A1;EE0321D8;NL-TCE-C00016805-H;1618234;;EVB-P1552420;Travelcard;EVBOX;8,5254;4,49593540;51,89019360;0,26000;SGZH ;Yes;Yes;1b43f455-34ee-4852-9f89-5a311ea111ab
EVB-P1552420-1618234-125;2018-07-13T13:14:24+00:00;2018-07-13T16:25:29+00:00;03:11:05;24,08;Lange Hilleweg 235;3073BP;Rotterdam;NLD;3;0;A1;EE0321D8;NL-TCE-C00016805-H;1618234;;EVB-P1552420;Travelcard;EVBOX;6,2608;4,49593540;51,89019360;0,26000;SGZH ;Yes;Yes;d4c75123-25cf-4937-9a8c-5a752556c5a1
EVB-P1552420-1618234-127;2018-07-23T07:31:08+00:00;2018-07-23T10:57:26+00:00;03:26:18;27,13;Lange Hilleweg 235;3073BP;Rotterdam;NLD;3;0;A1;EE0321D8;NL-TCE-C00016805-H;1618234;;EVB-P1552420;Travelcard;EVBOX;7,0538;4,49593540;51,89019360;0,26000;SGZH ;Yes;Yes;f00af039-fb6d-4f1d-a3ab-14920306d842
EVB-P1552420-1618234-128;2018-07-26T06:25:33+00:00;2018-07-26T09:45:21+00:00;03:19:48;30,69;Lange Hilleweg 235;3073BP;Rotterdam;NLD;3;0;A1;EE0321D8;NL-TCE-C00016805-H;1618234;;EVB-P1552420;Travelcard;EVBOX;7,9794;4,49593540;51,89019360;0,26000;SGZH ;Yes;Yes;7aed16cf-e386-4e04-ba9e-1eca4e8f2cf9
EVB-P1552489-1618366-239;2018-07-27T06:07:30+00:00;2018-07-27T07:18:27+00:00;01:10:57;4,15;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A1;043DA682743B80;NL-TCE-C00991313-U;1618366;;EVB-P1552489;Travelcard;EVBOX;1,0790;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;be120db9-738d-4500-9c53-dc1c41ffb281
EVB-P1552489-1618390-229;2018-07-13T17:19:01+00:00;2018-07-14T09:32:24+00:00;16:13:23;11,57;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A1;04C8779AF74D80;NL-TCE-C00989891-H;1618390;;EVB-P1552489;Travelcard;EVBOX;3,0082;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;1997a0ab-c322-4a0e-8bb8-02659623cf39
